Username,Classical_Rating,Classical_Games,Classical_RD,Rapid_Rating,Rapid_Games,Rapid_RD,Blitz_Rating,Blitz_Games,Blitz_RD,Bullet_Rating,Bullet_Games,Bullet_RD,Puzzle_Rating,Number_Of_Puzzles
yuvraj12345,1849,177,52.15,1830,130,54.30,1730,1,300.98,1402,2,230.89,1928,4
anar78,1500,0,500.00,2028,307,46.06,1907,367,100.58,1500,0,500.00,0,0
walakcebruno,1757,139,72.75,1747,323,55.12,1585,169,63.77,1102,84,64.12,1584,139
miguelolvidadizo,2002,213,102.38,2053,410,46.89,1500,526,45.24,1500,0,500.00,2262,1312
matias4573,1500,0,500.00,1069,68,57.16,1075,77,51.34,1174,10,112.45,1514,44
ilyablya,2118,4,194.46,1669,326,64.18,1319,17,101.12,1287,14,111.79,1681,93
tamirpo,1500,0,500.00,1956,560,45.51,1498,42,91.68,1640,796,57.96,1780,1402
yrasik,1614,48,125.85,1564,1309,46.59,1470,18,192.99,1269,1,339.41,1589,272
mmaaxxii,1082,1,336.51,1368,248,53.26,1221,95,45.05,965,3,210.20,1551,97
zzcheah,1756,43,120.72,2089,154,64.96,2027,944,49.72,1747,335,62.33,2254,256
vetalik_keks,1342,1,313.80,1717,4495,45.27,1530,253,48.65,1338,10,118.62,1804,170
abizn,1741,27,115.39,1805,485,68.28,1768,1198,45.07,1537,167,68.48,0,0
ybelskiy,1500,0,500.00,2015,10295,45.09,1420,22,123.89,1586,4,199.14,1837,6761
eagul,1212,1,298.14,1654,1220,45.14,1267,75,61.80,1037,305,48.67,1658,62
drleckter,1500,0,500.00,1408,980,45.00,1331,1,302.45,1500,0,500.00,1574,235
navabkhoshnood1400,1814,10,128.86,1856,676,45.17,1455,322,45.11,1210,1,299.99,1769,185
eruschin_andrei,993,6,199.42,1261,84,64.25,1345,71,55.42,1230,25,90.56,1735,21
vamolina,1847,50,78.76,1967,266,45.86,1892,1795,46.50,1706,65,63.14,2221,140
diggs,1470,1,392.92,1603,85,50.41,1060,29,67.16,1068,2,231.23,1544,4
drbibber,1500,0,500.00,2220,703,46.73,1980,141,45.03,1164,2,243.89,1863,5
maskulinman,1712,7,199.35,2149,307,62.70,2154,10761,45.06,1985,1257,61.71,2120,277
supergm777,1719,10,125.05,1729,429,45.00,1554,410,45.12,1336,111,56.40,1598,4
aszharion,1616,38,153.17,1683,125,47.80,1214,20,103.90,904,567,129.70,1835,1195
cjieiioi123,1851,792,54.42,1662,95,45.31,1166,10,191.23,1500,0,500.00,1561,60
mandalinagoktu,1500,0,500.00,1757,879,45.04,1168,344,90.28,1189,1,297.34,1509,291
hacke123,1500,0,500.00,1797,61,61.97,1580,253,45.27,1142,163,45.12,1897,2689
kbasia2000,1500,0,500.00,932,261,45.51,854,7,146.62,1108,1,315.49,984,60
gagidjuric,2035,49,63.93,2098,163,57.14,1947,2053,45.99,1642,345,52.99,1761,233
sonfecianil,1500,0,500.00,1573,68,53.95,1262,738,45.00,1011,256,46.67,1641,105
jmcurdam,1500,0,500.00,1726,188,47.94,1810,387,47.44,1636,54,108.50,0,0
reformedmo,1500,0,500.00,1163,145,45.10,915,7,138.92,869,55,61.63,0,0
bullirajumudunuri,1500,0,500.00,1270,921,45.05,930,641,47.18,1029,5,169.99,0,0
hamidshatranj07,1557,2,228.55,1988,452,46.64,1500,0,500.00,1500,0,500.00,1766,19
antipinanton,1500,0,500.00,1717,578,54.84,1500,0,500.00,1500,0,500.00,1728,24
dokuu,1303,1,300.22,1471,467,45.09,1064,2,235.25,1500,0,500.00,1194,2
atharvatadas,1500,0,500.00,1445,115,55.72,1118,83,54.63,1039,6,154.46,1722,1124
hamedmordo,1348,1,319.44,1481,229,45.03,1083,16,114.82,1500,0,500.00,1421,49
girigt,1639,15,105.17,1781,638,49.01,1644,166,45.02,1268,10,121.92,1716,44
zharkov20,1542,2,252.27,1530,85,63.25,1407,46,101.92,1059,11,106.80,0,0
grumsi,1500,0,500.00,2006,206,55.73,1920,250,52.68,1500,0,500.00,2230,199
dmbryunin,1359,126,86.18,1494,477,51.59,1377,1,335.07,1500,0,500.00,1491,1714
rostek,1745,10,165.12,1678,1151,45.01,1302,165,58.26,1315,10,121.54,1927,4442
codyatwood,1500,0,500.00,1647,524,49.06,1209,118,45.06,1500,0,500.00,1758,4971
mimic81,1500,0,500.00,1284,204,46.30,1116,65,60.73,1356,1,264.16,1596,54
blackthief,1606,6,149.37,1725,99,59.10,1587,311,46.31,1308,939,46.31,1840,99
sergiogentili,1289,1,282.57,1812,74,47.69,1760,2983,46.42,1512,27964,45.21,1877,67
cirrosis60,1500,0,500.00,1597,415,46.75,1401,200,45.00,1210,2,216.44,1646,10
unknwnexe,1389,1,355.24,1067,43,59.85,1061,8,138.25,1500,0,500.00,1388,158
zayd89,1416,17,107.16,1555,105,65.84,1526,964,45.00,1155,302,45.38,2474,2440
jvanelden,1500,0,500.00,1362,33,67.54,1500,0,500.00,1500,0,500.00,1449,2391
karen_fathi,1814,49,82.43,2032,933,45.63,2083,4381,45.83,1906,1977,45.32,1980,2962
ryan_damen,1500,0,500.00,1347,93,53.79,1210,6,150.23,1500,0,500.00,1893,286
cyrusdharshan,1295,3,194.30,1524,1355,51.06,1425,632,54.56,1108,4,195.37,1718,2515
woody42,1500,0,500.00,1941,151,45.23,1402,1,362.91,1500,0,500.00,2126,20
iabtb,1438,261,106.87,1442,423,50.61,1347,528,57.03,1192,1060,70.23,1663,132
onkelonkel,2224,192,65.19,2337,437,55.92,2281,293,46.83,2003,706,58.66,2001,258
jesussousa,1500,0,500.00,1841,137,45.31,1688,1351,60.20,1500,0,500.00,1944,9
hobbyremont,1196,3,219.73,1420,2243,45.01,1440,37,93.28,1431,1,408.94,1298,38
puvaneswary,718,3,210.54,949,122,64.40,787,18,110.74,1000,0,360.53,0,0
py_star,1023,6,154.70,1260,200,46.71,1106,100,46.34,1136,203,46.75,2212,2
bcmsouza23,1929,25,101.64,1922,405,48.81,1500,0,500.00,1500,0,500.00,2143,1140
ivan_denysov,1500,0,500.00,1620,259,45.02,1616,207,51.52,1270,6,144.10,0,0
neno76,1704,54,57.23,1592,85,46.27,1480,9,136.44,1399,7,140.86,1709,16
intvego,1500,0,500.00,2334,455,45.23,2061,57,56.23,1728,3,211.81,0,0
artex_08,1500,0,500.00,1207,134,47.47,1148,2,225.61,1500,0,500.00,0,0
ravii05,1378,1,343.42,1539,154,64.01,1092,31,97.88,1196,3,239.37,1738,905
bagautdin,1500,0,500.00,2222,161,45.10,1984,39,82.74,1911,234,58.10,2110,704
prabhatkolkata,1666,8,148.93,1629,1000,45.01,1168,2,216.33,1500,0,500.00,1874,37
jeekenese,1276,1,297.91,1628,373,45.35,1264,500,48.58,1295,330,52.72,1616,188
ginfriks,1227,224,120.30,1226,613,45.26,1039,403,70.88,1450,1,361.51,1399,2865
crazy_gnom,1500,0,500.00,1466,90,45.42,1339,3,193.09,1500,0,500.00,1456,234
hankar,1337,1,318.91,1571,1031,45.49,1111,103,58.30,1455,2,281.26,1502,601
mar0318,1195,5,218.57,1492,417,52.48,1266,123,47.73,1158,1,306.35,1627,11
urban_metropolis,1500,0,500.00,1987,400,51.56,1846,761,55.98,1500,0,500.00,1945,1725
jambo5,1500,0,500.00,2020,1497,54.20,1500,0,500.00,1500,0,500.00,1925,14
rider_da,1312,474,137.09,1569,5754,45.20,1135,367,103.24,821,13,137.00,1494,28
ferrumbrain,1500,0,500.00,1506,140,64.16,1386,610,54.48,1305,74,57.85,1756,349
anderias,1572,12,117.85,1583,157,45.00,1400,551,45.15,1320,112,52.30,0,0
heshgirl,1500,0,500.00,1166,166,65.49,1017,278,47.53,873,4,188.32,1461,158
chicocortes,1500,0,500.00,1484,1168,50.81,1319,574,60.71,1500,0,500.00,0,0
paulk01,1460,65,50.79,1311,121,49.50,1244,11,110.71,1326,11,121.49,1582,132
rumost,1352,87,173.93,1540,497,45.33,1245,51,72.54,1161,2,304.09,0,0
ali4489,1564,8,151.38,1602,542,45.08,1481,1842,45.03,1066,64,74.46,1782,73
adib93,1500,0,500.00,1851,72,74.12,1669,50,88.90,1500,0,500.00,2043,30
flash267,1500,0,500.00,966,67,58.70,802,143,50.69,953,4,172.69,0,0
furkanergin17,1500,0,500.00,1294,521,45.56,1040,16,104.71,1235,15,110.82,1201,6
jayson_lancin,1567,1,421.77,1923,194,46.96,1771,264,46.71,1688,41,77.14,0,0
mustim3828,1406,3,200.09,1216,334,45.48,888,19,104.43,1159,5,155.89,1008,655
king_kps,1500,0,500.00,1671,177,53.65,1400,214,45.39,1322,355,53.00,1796,333
amirkaram,1500,0,500.00,1775,1436,49.91,1414,2,242.05,1475,2,243.51,1968,2
jacoblindsay98,1500,0,500.00,990,56,54.24,1445,4,181.72,781,9,123.44,1553,62
fahed123,944,3,219.42,1084,124,45.11,1047,585,45.40,726,49,54.39,1545,2751
petandrei,1835,248,58.58,1592,67,58.17,1525,10,118.80,1500,0,500.00,2151,520
mahdimasoomi,1500,0,500.00,784,47,61.93,1500,0,500.00,1500,0,500.00,1161,8
red_dawks,1550,10,138.62,1986,154,57.88,1639,715,45.14,1696,14,108.74,2206,40
dragmio,1481,11,193.65,1575,65,62.53,1181,282,47.15,1500,0,500.00,1673,26
vdecomarmond,1500,0,500.00,1756,2839,45.02,1246,30,79.38,1429,3,227.44,1791,10
ugobelin,1182,120,63.81,1146,122,52.62,995,44,66.00,986,10,121.76,1327,11
jmuras,1681,18,118.04,2150,930,46.27,2000,3038,46.22,1780,1290,45.45,2143,908
arzamascev2011,1559,67,89.25,1593,492,48.57,1537,12,140.93,1082,5,193.44,1906,90
beratkn,1341,7,150.09,1193,293,45.61,852,41,84.69,1071,25,86.61,1508,77
falconinoclaf,1365,5,176.53,1424,217,53.55,1113,17,123.31,1500,0,500.00,1567,3
sjakknissen,1500,0,500.00,2281,364,49.21,2051,6131,45.00,1903,6472,45.01,2430,281
captainaxe,1753,25,110.11,1673,409,53.87,1531,2,261.82,1500,0,500.00,1902,1519
albatraoz02,1303,1,291.63,1447,84,58.29,1383,136,88.34,1500,0,500.00,0,0
janno27,1562,4,272.28,1550,389,45.47,1266,5,162.64,1500,0,500.00,1925,323
zl0,1016,16,172.55,1069,645,54.71,925,5,210.87,876,6,193.79,1319,944
sura9303,1703,15,111.94,1281,266,45.09,965,33,76.49,1387,5,148.26,1286,1
maxim_chebotarev,1584,50,76.45,1697,282,45.26,1553,2834,45.24,1070,145,105.30,0,0
capablanca-58,1500,0,500.00,1931,464,47.76,1834,1790,61.21,1500,0,500.00,1470,1
maratnugmanovhamidul,1629,20,108.98,1570,92,51.73,1346,245,48.03,1543,8,136.27,1645,94
abolfazl5757,1385,72,93.49,1505,445,51.98,1201,484,63.32,1270,99,92.02,1627,1573
fantasychess64,1742,128,66.13,1816,126,58.58,1761,130,52.20,1500,0,500.00,0,0
phantomization,1844,9,133.49,1925,243,53.12,1785,389,59.27,1703,38,65.48,1724,132
lisandro_88,1719,3,257.37,1869,434,45.01,1539,26,80.31,1500,0,500.00,1535,32
fingalscave,1500,0,500.00,1944,45,64.11,2047,53,60.25,1893,549,45.61,1788,30
khryzen,1143,2,238.57,1691,112,62.53,1505,615,49.06,1544,813,49.00,1981,4864
mastersamster6,1573,36,84.72,1421,131,56.27,1406,2,279.43,1189,1178,45.08,0,0
emileemile,1500,0,500.00,1231,55,68.05,1376,1,335.19,1071,3,206.41,1597,908
tomowski,1500,0,500.00,942,71,58.50,703,83,48.92,773,37,66.04,1270,75
showygorilla,1000,0,357.69,600,79,58.69,1000,0,357.69,600,6,139.22,855,96
sickness16,1500,0,500.00,1030,80,67.68,997,16,103.20,870,419,45.05,1279,41
satrayni,1785,2,231.31,1741,1950,50.84,1435,140,120.88,1351,1,279.80,1693,75
odeliatoh,1500,0,500.00,1352,141,51.25,1224,116,77.36,1500,0,500.00,0,0
kennethparo,1500,0,500.00,1273,377,45.14,1248,9,159.05,1479,2,240.33,0,0
ezekiel_25-17,1720,284,50.07,1752,639,45.02,1557,1773,46.83,1228,555,52.25,1869,63
krudee,1654,33,107.27,2048,1429,66.32,1994,3226,45.02,1768,204,57.41,2279,554
ffaf0000,1711,53,82.03,1715,3453,45.29,1368,4209,45.16,1214,62,126.94,1855,124
mist3rmiracle,1130,1,350.51,1243,159,50.34,1185,4,178.68,1054,4,169.82,1463,244
mehdi_sh,1363,14,125.37,1203,66,63.44,1168,1,298.15,974,4,220.99,1401,258
galaxyezplorer,1429,3,207.83,1483,290,58.29,1191,2,213.40,1500,0,500.00,1924,763
jake-stavsky,1500,0,500.00,1445,370,45.04,1500,0,500.00,1500,0,500.00,0,0
gabbykue,1500,0,500.00,2242,345,45.77,1870,548,105.16,1696,1,264.10,1700,18
yusein-ali,1842,6,167.53,1978,3487,45.29,1822,4,181.77,1904,3,199.66,2147,44
popoyeh,1268,3,202.72,1256,212,45.11,874,82,64.25,783,45,74.55,1255,433
egornebo10,1781,936,45.12,1911,1234,45.03,1603,1685,45.09,1307,20,101.77,2130,3126
mr___green,1287,121,139.55,1733,4496,45.08,1393,6,178.25,1070,3,189.02,1795,91
theoelnazareno,1658,2,230.37,1491,594,48.91,1524,50,54.87,1374,1,264.34,0,0
charro90,1500,0,500.00,862,80,45.11,1500,0,500.00,1500,0,500.00,1118,86
kusczello,1500,0,500.00,1082,66,66.37,989,22,85.08,990,500,47.98,1552,756
shubham_261,1053,4,207.07,1364,158,49.24,1187,68,84.84,1067,1,326.70,1693,21
yvannonarria_6can,1500,0,500.00,1631,219,45.79,1515,194,64.32,1066,4,174.30,1463,32
chakal-schach,1339,412,104.81,1596,1574,62.11,1468,920,45.61,1249,1,289.02,1409,95
ayrelov,1531,113,71.51,1530,407,45.93,1512,3,196.92,1229,9,127.01,1440,2
saigonsinbad,1870,24,117.27,1840,261,48.03,1805,5,159.10,1500,0,500.00,1978,28
lodmeat,1547,5,178.52,1709,3180,45.02,1265,64,67.28,1412,3,209.58,1348,74
bazza2103,1313,1,284.94,1685,1585,45.07,1155,309,69.04,1344,145,52.22,1776,233
callmecoupe,1500,0,500.00,1760,360,45.20,1400,102,63.35,1316,1,261.18,2013,1764
nolandius,1413,1,384.14,1390,836,54.21,1053,643,50.10,849,45,87.06,1555,390
graewwel-warrior,1500,0,500.00,1505,199,51.25,1219,213,45.17,1500,0,500.00,0,0
billeee,1500,0,500.00,1129,147,46.87,1305,11,120.13,1305,3,194.90,0,0
ahedresan,1500,0,500.00,2191,175,63.35,2003,2388,45.04,1500,0,500.00,1664,9
ginja_ninja32,1792,81,119.18,1652,109,56.59,1527,917,45.75,1344,217,55.18,1923,2572
youcef03,1615,91,54.63,1762,3306,45.26,1522,31,92.94,952,6,158.22,1536,1052
alejoga05,1500,0,500.00,1664,496,45.97,1358,917,45.97,1209,5,164.12,2007,785
mayank2013,1148,2,243.24,1518,1108,45.02,894,156,72.88,717,41,93.02,1588,3
dwelm,1500,0,500.00,1647,116,48.75,1267,6,140.60,1139,2,244.85,2174,26
olands,1092,1754,101.63,960,4613,45.40,600,127,98.37,1347,1,272.06,1281,1991
spotlessfears,1500,0,500.00,1310,86,50.95,1233,14,129.37,1500,0,500.00,1671,5018
soniaalexandre,1268,3,223.80,1299,151,69.29,1227,1523,45.26,1092,978,45.22,1159,175
quer_vilaseca,1500,0,500.00,1289,66,63.39,1057,49,65.27,1206,3,201.90,1196,19
davliu,1362,2,392.73,1629,1011,45.27,1087,155,129.03,1287,13,112.74,1647,105
e4-e4,1500,0,500.00,1708,297,45.34,1487,311,46.54,1246,22,85.67,1523,38
zibartakus,1500,0,500.00,1433,344,46.10,1233,3,199.23,1358,1,325.06,1554,158
samin2354,1610,1,317.53,1105,192,50.60,1203,2,215.38,1318,1,258.59,1364,406
kalamardo-segura,1357,76,47.91,1131,151,45.00,1201,2,259.08,1500,0,500.00,1283,74
dark-horizons,1587,280,64.02,1566,4302,45.01,1326,241,49.30,986,6,159.02,1600,13
ando1936,1260,1,297.13,1686,38,70.48,1084,5,170.43,1484,4,201.17,1302,2353
darkness501st,1408,2,244.42,1105,100,47.41,848,46,64.95,944,16,90.58,1388,55
bumisagara,1500,0,500.00,1935,213,47.67,1380,1,344.34,1415,6,168.80,0,0
alkoliksporcu,1361,9,139.62,1414,496,45.24,1286,1289,47.66,1153,869,48.69,1829,1728
j2514,1500,0,500.00,1007,130,52.91,1500,0,500.00,1500,0,500.00,1176,171
fuldaman,1131,3,214.14,1117,90,59.23,994,931,45.07,757,16,100.52,1221,69
pr0xu,1500,0,500.00,1264,293,46.54,1283,6,141.79,1500,0,500.00,1629,124
stero84,1500,0,500.00,1490,1247,45.49,1205,40,102.15,1632,1,263.66,1596,157
shubham_patel,1500,0,500.00,1832,46,62.53,1697,258,48.07,1244,2,245.76,1938,52
sergef,1500,0,500.00,1697,861,45.05,1400,1,361.10,1500,0,500.00,1369,10
valeraidiot,1398,6,220.65,1734,4689,45.08,1399,290,138.33,1410,35,168.41,1361,164
feanoras,2051,13,154.33,2216,326,58.67,2064,6394,45.01,1851,595,45.03,2113,28
maxdron,1500,0,500.00,1771,118,45.07,1676,1,300.71,1500,0,500.00,1636,47
styil,1616,5,189.50,1314,1144,48.51,1084,65,78.01,1500,0,500.00,1552,27
dany_pro,1576,2,227.30,1372,370,51.38,1190,149,73.06,1037,4,182.51,1413,123
apppelsrudy,1500,0,500.00,1755,897,45.28,1612,708,50.58,1500,0,500.00,0,0
siddanthpatil710,1500,0,500.00,1189,77,60.87,1163,167,57.05,1150,2,263.48,1470,1
voitecki,1500,0,500.00,1646,49,64.35,1251,14,123.20,996,9,145.98,1926,48
kaewin,1500,0,500.00,1500,2238,45.00,1710,1,298.61,1120,2,270.02,1844,50
viniciuslanfranchi,1500,0,500.00,957,96,70.69,954,5,161.96,1500,0,500.00,0,0
ilnar89,1500,0,500.00,2011,538,45.98,1768,1832,66.69,1655,58,85.04,1697,211
vsindhuja,1074,3,209.18,1141,417,46.60,1318,1,258.01,1500,0,500.00,1560,35
kmwchess1,1790,73,117.37,1768,1078,45.01,1291,1,280.12,870,3,219.09,1950,15636
harrrlan,1500,0,500.00,1339,91,51.20,945,278,61.96,1500,0,500.00,0,0
jonicsc2,1559,8,125.49,1424,145,45.55,1223,14,98.13,1500,0,500.00,1894,6
southafrican_hyena,1819,13,147.55,2013,269,48.53,2120,7946,45.74,1960,1744,45.24,2100,2022
fabian54j,1984,38,110.84,2118,289,55.25,1752,31,105.76,1689,68,82.02,2393,702
potapov1973,1500,0,500.00,1978,225,48.38,1807,849,52.56,1816,5,159.98,0,0
strumdawgmillionaire,1500,0,500.00,1465,827,50.71,1610,2,223.41,910,102,55.05,1614,214
crestfallendoge,1600,271,45.65,1451,737,45.01,1138,333,45.01,1084,20,90.66,1836,667
juazaral,1500,0,500.00,1382,205,54.82,1198,8,146.96,1195,30,97.60,1753,4336
khairullaevtimur,1379,1,335.38,1383,69,50.73,1459,14,109.60,1319,1,295.56,1981,391
erikd555,1500,0,500.00,1305,344,56.81,1189,8,137.09,961,2,242.65,1678,8
rory420,1500,0,500.00,1538,637,45.02,1356,6,143.90,1092,18,98.71,1442,20
kouyio,1140,4,173.33,1637,254,45.06,1311,157,65.10,1214,32,72.02,1851,373
sirman,1312,48,82.69,1218,307,54.72,1304,5,192.04,1500,0,500.00,1939,7
plast23,1500,0,500.00,1683,248,45.60,1446,162,61.21,973,1,341.71,1676,112
siciliansauce,1535,36,84.82,1415,303,45.01,1394,3,198.86,1500,0,500.00,1507,36
parva1817,1500,0,500.00,1120,179,50.51,1011,10,132.99,1081,11,118.56,980,8
lyb01,1506,58,86.04,1280,203,53.29,1047,4,177.81,1364,1,333.37,1643,765
dr_m_shousha,1675,174,102.25,1594,575,51.58,1528,15,129.73,1286,36,110.92,1980,7
ema_maxi,1500,0,500.00,2249,656,47.45,2306,599,73.39,2313,3227,51.57,2285,127
cosmomaxim,1738,5,262.66,1530,145,52.45,800,1,398.84,1500,0,500.00,1923,7
yerelb,1500,0,500.00,1548,90,47.38,1147,32,83.82,1500,0,500.00,1927,516
jiawen31,1500,0,500.00,1376,1045,52.32,1533,2,254.01,1209,5,169.81,1415,24
korellon,1244,11,194.76,1614,718,45.06,1171,10,157.17,1400,1,296.73,1884,467
siyarahulm,1526,67,71.75,1529,699,56.40,1504,3227,51.25,1361,97,82.72,1379,54
meekhel,1500,0,500.00,1809,610,45.90,1500,0,500.00,1500,0,500.00,0,0
f_zappa,1500,0,500.00,1507,1373,65.11,1137,1,288.66,1500,0,500.00,1701,151
janiszj,1236,6,161.99,1332,110,53.66,1085,132,48.04,1114,17,90.74,1360,324
tedmosby96,1500,0,500.00,1299,322,54.60,1092,2,227.47,1256,1,293.18,1327,165
santiaguino,2026,74,105.36,2038,240,49.13,2185,2808,50.36,1924,193,47.45,2135,713
juancruzlusardi,1264,1,332.97,1399,483,49.13,1269,2948,45.18,1335,236,66.38,1628,34
tonyrv,1294,2,310.79,1311,67,55.53,1187,25,83.65,951,6,146.61,1299,4
rjoacha051970,1466,11,137.34,1672,534,45.09,1162,2,254.94,1500,0,500.00,0,0
skkha,2055,42,99.94,2141,1302,45.07,1873,160,72.47,1717,9,150.44,1948,4
ienjoyeatingglue,1500,0,500.00,1542,189,46.09,1500,0,500.00,1389,1,345.40,1856,9
angel_bautista_cn,1382,1,339.75,1247,69,62.32,1140,240,55.29,1500,0,500.00,1016,4
gabriell20,1500,0,500.00,969,55,56.55,1016,2,232.90,1500,0,500.00,1437,11
ianrayqal,1500,0,500.00,1132,82,70.71,1190,142,64.53,760,235,59.79,1202,41
arkadmel,1288,1,289.05,1494,158,55.24,1233,1674,71.43,1715,3,205.99,1707,20
ther3alycyclone,1509,5,220.66,1442,398,46.19,1245,71,62.37,1085,62,69.67,1624,881
falas,1648,3392,54.39,1630,1631,45.00,1503,2328,54.22,1322,253,83.13,1715,44
ethanhun,1708,3,265.79,1179,98,45.31,1500,0,500.00,1500,0,500.00,1355,48
mooserump,1395,1,277.28,680,227,63.97,1008,76,108.67,1136,12,153.79,1533,5
xc2i8vchess,1500,0,500.00,1315,235,45.72,1261,5,155.70,1500,0,500.00,0,0
bckelton,1200,18,111.80,1534,1749,46.34,1154,546,74.47,835,16,146.04,0,0
sherlockedhomeless,1500,0,500.00,1064,335,45.04,933,8,130.90,1033,2,231.40,1231,353
graybull89,1491,100,107.98,1599,245,61.74,1505,1634,60.95,1567,5314,45.02,1661,419
thestoke,1500,0,500.00,1194,205,45.97,1306,2,232.59,1500,0,500.00,0,0
barbaroja8,1724,351,99.14,1767,1567,45.02,1500,0,500.00,1500,0,500.00,0,0
monteschio,1500,0,500.00,1239,266,52.42,1160,4,175.60,1152,2,226.20,0,0
neto391994,1427,15,114.57,1680,347,54.41,1369,556,46.41,1011,214,51.64,1809,352
avyukt1001,1011,15,109.64,1121,157,46.83,1130,18,97.19,868,96,46.50,1297,36
catclawsthehead,1621,18,92.22,1363,37,66.77,1018,90,51.50,1500,2,254.69,1820,282
juanito-11,1500,0,500.00,1740,458,45.03,1577,3903,60.33,1087,7,172.91,1807,9
mannat4436,1500,0,500.00,1511,170,49.21,1204,4,171.86,1252,2,246.68,1331,30
walteramundo,1500,0,500.00,1719,2802,46.88,1508,3,271.83,1500,0,500.00,1474,6
simmo21,1500,0,500.00,1160,130,45.21,947,13,114.80,1500,0,500.00,1247,53
kzmiro_kforsaflu,1500,0,500.00,1401,54,52.23,1188,5,156.74,1500,0,500.00,1312,28
shanee,1500,0,500.00,1314,510,45.11,884,18,91.49,855,109,46.03,1363,121
sonups,2220,122,74.89,2272,577,46.04,2163,8978,45.28,1871,1782,47.32,2424,46
ukrainac,1440,80,101.99,1621,197,69.60,1453,794,50.01,1428,536,49.37,2042,1777
wildwind3000,1572,2,248.95,1362,218,47.51,1206,19,94.46,1192,2,236.62,2102,1012
lyuba128,1209,11,139.65,1374,567,48.25,1013,10,132.77,975,12,139.48,1419,8
thunderemperess,1908,11,118.97,1741,161,45.08,1714,7,136.27,1917,2,251.25,1651,158
karolex,1352,8,136.44,1329,137,62.25,1131,21,100.91,950,4,206.36,1449,142
dapawn17,1500,0,500.00,1689,477,45.52,1472,1989,63.08,1248,26,100.00,2029,37
z8888z,1189,1,301.02,1253,314,45.25,730,3,224.72,1168,2,253.68,1561,27
erfan-askari,1505,113,57.63,1522,637,45.26,1414,218,48.00,1217,25,91.71,1689,1489
kidobani,1709,3,267.96,1503,82,53.18,1416,121,48.82,1292,40,71.31,2031,79
jess179,1500,0,500.00,1916,345,45.58,1500,0,500.00,1459,4,187.53,0,0
leinad512,1857,116,102.25,1878,599,45.53,1520,5,154.09,1500,0,500.00,1908,93
valdemar80,1836,41,67.58,2003,279,47.77,1983,7098,45.08,1753,3694,45.09,2008,4294
diegohwms,1129,75,102.37,912,2496,45.05,1083,7,155.55,1190,4,195.27,1651,55
gutigroppo,1666,193,68.68,1634,1537,45.18,1497,3876,45.17,1336,5426,45.18,1738,141
haichuuu,1852,1,322.96,1706,338,45.08,1583,963,45.11,1320,22,101.21,1981,107
isma27st,1663,32,97.65,1743,272,45.51,1417,463,52.08,1276,135,53.33,2018,261
rachelfr,1500,0,500.00,1824,34,70.33,1702,1,295.54,1158,1,303.97,0,0
dr-crazy,1419,4,207.56,1255,121,45.43,1308,1,292.47,1149,1,306.00,1310,1024
argagu,1500,0,500.00,1655,57,64.40,1243,38,73.24,1500,0,500.00,0,0
kanyir,1572,92,121.14,1717,797,58.83,1395,726,71.00,1092,5378,45.04,1995,1881
dil100,1500,0,500.00,1673,656,47.29,1411,296,48.78,1250,17,107.01,0,0
giogio05,1500,0,500.00,1325,148,47.21,1179,236,60.20,1500,0,500.00,0,0
felikkaya99,1375,3,265.41,1868,499,45.55,1682,65,51.46,1689,19,86.44,1424,3
futuremo,1066,58,87.60,933,115,60.04,826,97,55.26,1119,12,109.55,1326,519
aayra_singh,1500,0,500.00,1559,93,47.93,1301,296,49.37,1425,73,91.73,1492,71
felipefernandez,2015,279,60.56,2047,387,46.73,2003,3258,73.36,1814,1658,64.52,2044,20
efrains,1500,0,500.00,1884,213,45.28,1748,26,102.98,1325,1,263.56,0,0
ariannarb79,1262,7,180.22,1353,451,48.93,1347,1366,45.21,1091,116,54.20,1358,1012
gordo_9,1500,0,500.00,862,74,58.65,963,330,45.26,1062,157,46.40,997,44
leetdotid,1500,0,500.00,1561,260,49.93,1242,176,49.35,1278,258,45.84,2088,829
aelxdre,1500,0,500.00,1567,638,45.14,997,224,61.61,812,4,182.80,1333,22
tomley,1007,12,116.81,1067,119,48.46,1015,216,45.19,1012,14,99.40,1223,140
forpeople,1500,0,500.00,1348,213,47.99,1143,2,250.59,894,133,128.28,1635,436
patricija2009,1500,0,500.00,1320,60,62.92,1151,7,169.20,1500,0,500.00,1548,36
legendfounder,1357,1,329.15,2155,1360,45.30,1639,1,324.64,1500,0,500.00,1944,37
rshivy,1334,4,178.70,1265,571,45.00,973,885,49.26,870,990,45.26,1464,175
misteraverage,1500,0,500.00,1781,2747,45.57,1285,1,271.92,1500,0,500.00,2073,28
damir1410,1728,5,156.91,1815,38,72.12,1749,64,59.15,1585,73,52.64,1502,37
muratozata,1266,1,296.16,1708,141,48.60,1500,0,500.00,1500,0,500.00,2021,2014
jimjum,1500,0,500.00,1917,54,56.77,1500,0,500.00,1500,0,500.00,1386,62
bbigdelle,1500,0,500.00,1453,1682,45.23,1227,9,194.91,1282,4,248.42,1505,51
tranq2,1737,21,93.60,2001,81,63.83,1925,728,79.50,1334,1,263.99,2130,68
krzysiek00032,1224,2,236.99,1071,221,46.91,944,54,50.91,835,47,55.95,1296,342
jeison123,1454,1,444.73,893,464,61.55,1124,3,264.12,1197,3,249.64,1245,45
